name,artists,id,year,popularity,danceability,energy,valence,loudness,kmeans,album,acousticness,duration_ms,explicit,instrumentalness,key,liveness,mode,Unnamed: 18,release_date,speechiness,tempo,mood
Vals De Rodrigues,['Eric Badanti'],3I3WY0C7AQMe6Z6hMUQqd5,2019,69,0.418,0.0368,0.119,-24.304,,,0.993,161209.0,0.0,0.944,11.0,0.0848,0.0,,05/09/2019,0.0499,111.355,Calm
Chicken Noodle Soup (feat. Becky G),"['j-hope', 'Becky G']",6wyr4ReB05D9sJB1Rsmcqo,2019,73,0.826,0.817,0.168,-4.081,,,0.00502,235497.0,0.0,1.09e-05,2.0,0.294,1.0,,27/09/2019,0.0921,97.053,Energetic
Every Little Bit Helps,['Luke Combs'],4403SJ69vRequRi3bV57e4,2019,63,0.552,0.876,0.734,-4.268,,,0.0121,247827.0,0.0,0.0,8.0,0.152,1.0,,08/11/2019,0.0437,121.979,Energetic
Push My Luck,['The Chainsmokers'],4h8Pmw3RELdsanPjssyJoB,2019,69,0.563,0.645,0.523,-6.422,,,0.293,181853.0,0.0,0.0,2.0,0.202,1.0,,06/12/2019,0.0428,89.976,Happy
IGOR'S THEME,"['Tyler, The Creator']",51RN0kzWd7xeR4th5HsEtW,2019,65,0.467,0.672,0.0648,-7.371,,,0.00559,200693.0,0.0,0.243,10.0,0.607,0.0,,17/05/2019,0.377,163.1,Energetic
Your Peace (feat. Lil Baby),"['Jacquees', 'Lil Baby']",6uNuT1YKpKjgZOOKiY4Nmf,2019,66,0.51,0.624,0.575,-5.977,,,0.0105,183933.0,1.0,0.0,6.0,0.102,0.0,,08/11/2019,0.16,196.059,Energetic
PUPPET,"['Tyler, The Creator']",0wEC0GNF74lAqrEFZJMl1m,2019,64,0.508,0.557,0.199,-8.967,,,0.00235,179013.0,1.0,0.0134,8.0,0.588,0.0,,17/05/2019,0.0478,77.572,Energetic
Alewife,['Clairo'],3jgrNd3uPU1c2PFBKYsV9d,2019,66,0.433,0.329,0.264,-13.288,,,0.932,213000.0,0.0,0.0474,3.0,0.1,1.0,,02/08/2019,0.0343,102.971,Sad
Hop Off A Jet (feat. Travis Scott),"['Young Thug', 'Travis Scott']",3RZftiuTcLOqpsd8ZlwNhr,2019,65,0.823,0.476,0.353,-8.951,,,0.0115,174067.0,1.0,0.0,7.0,0.213,1.0,,20/12/2019,0.242,144.998,Energetic
Condemened,['Zach Bryan'],5meBAdUn5dvAwnE56jlnuD,2019,61,0.645,0.15,0.344,-13.517,,,0.827,174673.0,0.0,0.0,5.0,0.204,1.0,,24/08/2019,0.0998,126.267,Sad
Shotta Flow,['NLE Choppa'],431dK0LJEvFi2KtmSK5HPX,2019,64,0.888,0.43,0.45,-6.728,,,0.0785,160013.0,1.0,1.58e-06,9.0,0.132,1.0,,23/12/2019,0.588,120.083,Energetic
Toast,['Koffee'],7sd72KZS8D59g5NmhxyHpJ,2019,70,0.906,0.638,0.789,-7.917,,,0.0342,191502.0,0.0,1.7e-05,10.0,0.0725,0.0,,14/03/2019,0.256,99.959,Happy
"I Canâ€™t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)","['benny blanco', 'Selena Gomez', 'J Balvin', 'Tainy']",1WSGTYKLEpKfNQYYW5Oymt,2019,72,0.541,0.468,0.69,-4.039,,,0.404,158027.0,0.0,3.65e-06,10.0,0.358,0.0,,28/02/2019,0.362,95.266,Energetic
No Sleep,['Caamp'],2pfAvgMoHLfialvMYn337d,2019,63,0.704,0.71,0.897,-7.387,,,0.533,237760.0,0.0,0.0011,8.0,0.148,1.0,,26/07/2019,0.0284,123.89,Happy
Baby Blue,['Rence'],1eA6HGJ1qZXEL7NIFKYrXK,2019,63,0.518,0.411,0.0782,-8.909,,,0.896,208000.0,0.0,0.000716,7.0,0.112,1.0,,18/06/2019,0.0335,120.06,Sad
Good as Hell (feat. Ariana Grande),"['Lizzo', 'Ariana Grande']",2rjjNUYONZqC7wSd1i6OFq,2019,69,0.668,0.892,0.478,-3.001,,,0.298,159011.0,0.0,0.0,5.0,0.735,0.0,,17/04/2019,0.0645,95.927,Energetic
Bullet With a Name,['Nonpoint'],1jv1Dfe0lS4c1Vql3n9Ssz,2019,62,0.577,0.883,0.683,-3.548,,,0.000236,206405.0,1.0,0.000282,10.0,0.287,0.0,,25/12/2019,0.0898,91.024,Energetic
Options,['NF'],1Q3HtTFGxjmEljAw7Y0CaR,2019,65,0.808,0.768,0.328,-4.899,,,0.523,206040.0,0.0,1.98e-05,8.0,0.101,1.0,,26/07/2019,0.099,141.006,Happy
I Was Jack (You Were Diane),['Jake Owen'],3dlCF1mzW1UKMOb4b1XN17,2019,62,0.604,0.868,0.553,-3.539,,,0.086,187027.0,0.0,0.0,6.0,0.0502,1.0,,29/03/2019,0.0445,94.058,Energetic
In The End - Mellen Gi Remix,"['Tommee Profitt', 'Fleurie', 'Mellen Gi']",5rAUZy2eDdegBxUVYxePK2,2019,77,0.618,0.611,0.224,-6.654,,,0.477,218189.0,0.0,0.0333,7.0,0.162,0.0,,22/03/2019,0.11,88.07,Sad
Slow Ride,"['Colt Ford', 'Mitchell Tenpenny']",6OEX8FPaHyUyftZJWsve3Y,2019,62,0.671,0.771,0.639,-4.732,,,0.00284,174635.0,0.0,0.0,11.0,0.187,0.0,,20/09/2019,0.0463,142.01,Energetic
Slow Down (with H.E.R.),"['Skip Marley', 'H.E.R.']",73FDJgnjt6ZcxoiavN6XrS,2019,64,0.683,0.715,0.77,-6.024,,,0.0409,195067.0,0.0,1.72e-06,11.0,0.0935,0.0,,07/11/2019,0.0789,99.989,Happy
"U Say (feat. Tyler, The Creator & Jay Prince)","['GoldLink', 'Tyler, The Creator', 'Jay Prince']",2p37Mfy2PWajgOS3i2aaep,2019,66,0.926,0.68,0.458,-7.689,,,0.0471,201240.0,1.0,0.000125,2.0,0.119,1.0,,12/06/2019,0.196,114.981,Energetic
Bad Boy,"['Yung Bae', 'bbno$', 'Billy Marchiafava']",1dtTRXifeGC51adYy0902s,2019,69,0.861,0.82,0.781,-4.807,,,0.032,187571.0,0.0,4.76e-06,1.0,0.0706,0.0,,21/06/2019,0.0728,118.04,Happy
"Hi, It's Me",['Ashnikko'],2QClD0hEJbn3BmqUtwzuWs,2019,65,0.504,0.605,0.576,-4.156,,,0.03,193594.0,1.0,0.0,11.0,0.381,1.0,,12/07/2019,0.236,84.974,Energetic
Beauty & Essex,"['Free Nationals', 'Daniel Caesar', 'Unknown Mortal Orchestra']",0cciBj4236w1xByzZvn92D,2019,64,0.552,0.741,0.718,-5.419,,,0.284,277046.0,1.0,8.2e-05,11.0,0.334,0.0,,13/12/2019,0.0542,69.709,Happy
Eloise,['Penny and Sparrow'],3XnDbrxxtA40HPIIRWLgRT,2019,63,0.606,0.415,0.405,-8.317,,,0.695,168713.0,0.0,0.00149,7.0,0.174,0.0,,02/08/2019,0.0475,137.775,Sad
No Excuses,['NF'],7ssFG94tZHpX9vbIFM0GVH,2019,65,0.727,0.642,0.351,-4.915,,,0.0291,201720.0,0.0,0.0,1.0,0.0815,1.0,,26/07/2019,0.087,162.935,Happy
Letting Someone Go,['Zach Bryan'],696UHPdd39wqXwPXJdx2QD,2019,61,0.544,0.116,0.415,-15.167,,,0.801,239761.0,0.0,0.0,0.0,0.147,1.0,,24/08/2019,0.0391,83.477,Sad
Brown Noise 140 hz Sharp Q,['Granular'],1efbB8dNowPNwBU6HaHjup,2019,68,0.205,0.337,0.18,-37.221,,,0.751,139873.0,0.0,0.972,1.0,0.112,1.0,,07/07/2019,0.0647,135.284,Calm
Floor Seats (Text Back),['Moxas'],6m37YblnnlJ1x7DfTc3Vj0,2019,67,0.74,0.453,0.178,-7.828,,,0.656,138158.0,1.0,8e-05,3.0,0.111,1.0,,08/11/2019,0.121,75.992,Sad
N Side,['Steve Lacy'],24G1PXBWoRgV0wDXZKwxzz,2019,64,0.838,0.536,0.89,-6.288,,,0.072,224444.0,0.0,0.000259,2.0,0.208,1.0,,24/05/2019,0.0435,119.956,Happy
Nurse's Office,['Melanie Martinez'],4fRzunTZ51UC0oNwoVqiKB,2019,66,0.612,0.651,0.556,-8.292,,,0.313,202723.0,0.0,0.0,2.0,0.114,0.0,,06/09/2019,0.19,182.87,Happy
Get StÃ¼pid,['bÃ¼low'],4PMLEEYw4mblYsPlDSHKyu,2019,65,0.843,0.797,0.613,-4.597,,,0.202,172800.0,1.0,0.000117,11.0,0.0822,0.0,,05/04/2019,0.0419,109.973,Happy
Bestie (feat. Kodak Black),"['Bhad Bhabie', 'Kodak Black']",4lFBfri98nc9yDjQKVaQZ0,2019,66,0.908,0.625,0.613,-4.519,,,0.0741,140491.0,1.0,0.0,1.0,0.182,1.0,,28/01/2019,0.19,101.993,Happy
"Gurenge (From ""Demon Slayer: Kimetsu no Yaiba"")",['Akano'],19Qu5BOV1Y8nDrzgYavYdB,2019,68,0.656,0.654,0.612,-7.031,,,0.0276,89784.0,0.0,0.0,7.0,0.109,1.0,,10/05/2019,0.0346,135.044,Happy
Daylight,['Taylor Swift'],1fzAuUVbzlhZ1lJAx9PtY6,2019,67,0.557,0.496,0.265,-9.602,,,0.808,293453.0,0.0,0.000173,0.0,0.0772,1.0,,23/08/2019,0.0563,149.983,Sad
Closed On Sunday,['Kanye West'],3JWiDGQX2eTlFvKj3Yssj3,2019,66,0.799,0.291,0.406,-7.353,,,0.873,151873.0,0.0,0.000641,11.0,0.139,0.0,,25/10/2019,0.0318,97.984,Sad
Angel,['FINNEAS'],7iSEz0IIVF5H4KLXIm99Vk,2019,66,0.535,0.245,0.238,-12.53,,,0.743,311152.0,0.0,0.00338,5.0,0.298,1.0,,12/06/2019,0.0363,130.133,Sad
Big Stepper,['Roddy Ricch'],6x0QNM6f0C2JEjK0hFF8Ca,2019,64,0.753,0.597,0.616,-8.469,,,0.0477,175170.0,1.0,0.0,8.0,0.197,1.0,,06/12/2019,0.292,76.997,Happy
El Efecto,"['Rauw Alejandro', 'Chencho Corleone']",4SJHHpKhcuXwDsCsPqshXj,2019,81,0.849,0.781,0.893,-4.635,,,0.406,217143.0,0.0,0.0,0.0,0.0801,0.0,,15/03/2019,0.159,84.041,Happy
Last Hurrah,['Bebe Rexha'],0i0wnv9UoFdZ5MfuFGQzMy,2019,70,0.514,0.618,0.401,-4.585,,,0.175,150333.0,0.0,0.0,11.0,0.117,0.0,,15/02/2019,0.0317,84.259,Energetic
Antisocial (with Travis Scott),"['Ed Sheeran', 'Travis Scott']",1DhRbox3xkceP64k3JeYfW,2019,69,0.716,0.823,0.91,-5.313,,,0.132,161747.0,0.0,0.0,5.0,0.361,0.0,,12/07/2019,0.0495,151.957,Happy
dead girl in the pool.,['girl in red'],5MAjVARSIDzwz8jFG36hFu,2019,68,0.689,0.662,0.673,-6.732,,,0.218,186643.0,1.0,3.25e-05,7.0,0.395,1.0,,08/05/2019,0.0612,129.957,Happy
Rather Do,['Yxngxr1'],5rAM2UW8MeVtBxKoNTRXUE,2019,64,0.859,0.545,0.722,-9.39,,,0.853,135000.0,1.0,0.0,9.0,0.0928,1.0,,20/10/2019,0.248,128.0,Happy
Chills,"[""Why Don't We""]",7tN0ceaX3JAz6aVtyXn9mn,2019,69,0.615,0.689,0.783,-5.332,,,0.00483,165597.0,0.0,0.0,1.0,0.177,1.0,,30/12/2019,0.0658,162.919,Energetic
Just Friends,['Virginia To Vegas'],02Ygu8lo3qSknRpcBnspso,2019,65,0.793,0.714,0.794,-7.562,,,0.156,168947.0,1.0,0.0,7.0,0.136,1.0,,24/05/2019,0.193,100.036,Happy
Incredible,['James TW'],5bZeugrr7oIATt1CLJuhT4,2019,69,0.556,0.589,0.264,-6.209,,,0.306,246320.0,0.0,0.0,0.0,0.147,1.0,,26/04/2019,0.0431,180.942,Sad
No Te Contaron Mal,['Christian Nodal'],7hbk4BaF66O09R1gq0bKwj,2019,74,0.644,0.568,0.654,-3.077,,,0.369,156520.0,0.0,0.0,9.0,0.151,0.0,,10/05/2019,0.038,81.409,Happy
Trapanese,"['lil ricefield', 'seiji oda']",6IlSNchcDRJTOHOU6tg1t3,2019,63,0.834,0.758,0.465,-5.683,,,0.0278,117932.0,1.0,0.0,10.0,0.167,0.0,,26/11/2019,0.158,110.038,Energetic
Whine Up,"['Nicky Jam', 'Anuel AA']",2pWOMNQJW3g2zmGjP0Vkb0,2019,75,0.817,0.665,0.662,-6.224,,,0.0549,215460.0,0.0,0.0,9.0,0.103,0.0,,01/11/2019,0.0758,104.957,Happy
Grace,['Lewis Capaldi'],0pEkK8MqbmGSX7fT8WLMbR,2019,71,0.722,0.565,0.488,-5.848,,,0.435,185658.0,0.0,0.0,4.0,0.165,1.0,,17/05/2019,0.0335,104.483,Sad
LOVE AGAIN,"['Daniel Caesar', 'Brandy']",2fhePAlCSsJplwkjqMYpVm,2019,65,0.553,0.441,0.525,-6.411,,,0.41,214278.0,0.0,2.57e-06,5.0,0.107,1.0,,28/06/2019,0.0918,76.988,Sad
A Cruel Angel's Thesis (Director's Edit Version),['Shiro Sagisu'],3x4378ztiLvFmm2nuzEI0C,2019,63,0.646,0.676,0.59,-9.477,,,0.0339,245093.0,0.0,1.99e-06,0.0,0.13,0.0,,21/06/2019,0.0431,128.128,Happy
North Memphis,['Pharmacist'],3UoRLUFPhTSYqhbqSdlf1U,2019,67,0.716,0.946,0.952,-5.531,,,0.000124,136229.0,0.0,0.868,1.0,0.0609,1.0,,07/08/2019,0.0559,167.372,Energetic
ODIO,"['J Balvin', 'Bad Bunny']",7alOsNr36sJ8CyOEP4aILq,2019,68,0.74,0.698,0.529,-3.838,,,0.215,270400.0,0.0,0.0,6.0,0.116,0.0,,28/06/2019,0.0388,139.99,Happy
In Control,['YoungBoy Never Broke Again'],5IdAcHb4cwtexqMlOojWhR,2019,61,0.643,0.77,0.863,-4.524,,,0.13,181437.0,1.0,0.0,5.0,0.247,0.0,,11/10/2019,0.228,170.006,Energetic
Almeda,['Solange'],6IAgarq2wDeYzpsY2Kx0Hw,2019,63,0.827,0.553,0.0631,-5.296,,,0.0227,236120.0,1.0,1.52e-05,1.0,0.176,1.0,,01/03/2019,0.032,110.015,Energetic
Novocaine,['The Unlikely Candidates'],4GKcaqt6PFor4siHXMO42e,2019,66,0.652,0.833,0.231,-4.898,,,0.00191,245240.0,1.0,0.000536,10.0,0.122,1.0,,22/03/2019,0.0392,116.043,Energetic
Got Me (with Ari Lennox & Omen feat. Ty Dolla $ign & Dreezy),"['Dreamville', 'Ari Lennox', 'Omen', 'Ty Dolla $ign', 'Dreezy']",4nw0S8MtvcLSpXCS9M8ciL,2019,63,0.664,0.61,0.472,-6.432,,,0.145,284040.0,1.0,0.0,7.0,0.097,0.0,,05/07/2019,0.339,76.024,Happy
Binz,['Solange'],7yvdp8dqmxExSJwT2fn6Xq,2019,64,0.863,0.625,0.456,-6.323,,,0.101,111227.0,1.0,4.13e-06,8.0,0.166,1.0,,01/03/2019,0.313,83.98,Energetic
Amigos Con Derechos,"['Reik', 'Maluma']",4yVO0wOhXsZC1RuPgHP524,2019,75,0.678,0.806,0.614,-3.334,,,0.0464,227480.0,0.0,0.0,1.0,0.0673,1.0,,31/05/2019,0.0648,183.984,Energetic
Harmony Hall,['Vampire Weekend'],39exKIvycQDgs4T6uXdyu0,2019,65,0.653,0.76,0.6,-6.086,,,0.475,308733.0,0.0,0.000129,11.0,0.0917,1.0,,03/05/2019,0.0479,98.008,Sad
Gravy Train,['Yung Gravy'],3qOkkP9JLltoUvaLjEXTmW,2019,63,0.733,0.622,0.729,-7.689,,,0.324,169600.0,1.0,0.0,6.0,0.165,0.0,,31/05/2019,0.14,143.934,Happy
QuÃ© Pena,"['Maluma', 'J Balvin']",5099x34vBakWpGkHourFxP,2019,73,0.635,0.661,0.858,-6.425,,,0.102,212711.0,0.0,0.0,11.0,0.336,0.0,,27/09/2019,0.364,126.15,Happy
cellophane,['FKA twigs'],2cYALQZNXmuFGp2ecgpKMa,2019,66,0.563,0.283,0.228,-11.858,,,0.872,204067.0,0.0,0.000143,2.0,0.0899,1.0,,08/11/2019,0.0395,106.973,Sad
METHHEAD FREESTYLE,"['Lil Darkie', 'Eric North', 'JOHNNASCUS', 'Half Metal Kaiba', 'BLCKK', 'BRUHMANEGOD', 'LiL CUBENSiS', 'Royalty the Kidd', 'Afourteen', 'Wendigo']",495T3rrTtGF4FRHHvldWjh,2019,63,0.724,0.891,0.71,-0.354,,,0.0261,310250.0,1.0,0.0,1.0,0.273,1.0,,24/06/2019,0.294,92.478,Energetic
OCD (with Dwn2earth),"['Logic', 'Dwn2earth']",5AebNkVaY2zcdNFCqPBIV7,2019,64,0.679,0.758,0.237,-3.012,,,0.291,291707.0,1.0,0.0177,1.0,0.209,1.0,,25/10/2019,0.14,82.08,Sad
Tric Or Treat,['Young Dolph'],2nMWvwPhdi1oUizCfC6QLZ,2019,61,0.967,0.766,0.901,-5.302,,,0.206,197600.0,1.0,0.0,1.0,0.191,1.0,,31/10/2019,0.131,115.013,Happy
No Wind Resistance!,['Kinneret'],0EFdjJZzlyl950oBmPnolV,2019,67,0.694,0.496,0.49,-12.199,,,0.234,198922.0,0.0,0.00625,1.0,0.116,0.0,,10/05/2019,0.0659,139.848,Happy
El Mismo - En Vivo,['Los Dos Carnales'],6hSV8Iaro3R8BwzSJXUNhy,2019,66,0.49,0.666,0.829,-6.152,,,0.649,157108.0,0.0,9.08e-06,8.0,0.266,1.0,,12/07/2019,0.25,188.163,Happy
hello!,['ROLE MODEL'],7a2IJHzw9WJjoknwdnCop0,2019,64,0.791,0.462,0.556,-4.023,,,0.505,188547.0,0.0,0.0,10.0,0.0991,1.0,,13/11/2019,0.0383,125.913,Sad
Don't Check On Me (feat. Justin Bieber & Ink),"['Chris Brown', 'Justin Bieber', 'Ink']",7ILEWkpfdK6AjH2D7jppWk,2019,68,0.66,0.395,0.678,-5.242,,,0.873,204880.0,0.0,0.0,7.0,0.112,1.0,,28/06/2019,0.0333,81.997,Sad
Remember The Name (feat. Eminem & 50 Cent),"['Ed Sheeran', 'Eminem', '50 Cent']",0AtP8EkGPn6SwxKDaUuXec,2019,71,0.852,0.666,0.726,-6.923,,,0.135,207760.0,1.0,0.0,11.0,0.798,0.0,,12/07/2019,0.184,91.046,Energetic
Pouring Rain - Striking Thunder,['Ambiworld'],3Ln75GmikP1MXttsNxwjPH,2019,65,0.101,0.845,0.0135,-27.002,,,0.317,212881.0,0.0,0.985,0.0,0.36,0.0,,26/09/2019,0.0631,90.775,Calm
Don't Waste My Time (feat. Ella Mai),"['Usher', 'Ella Mai']",3Ey11v2aiX14s4wBaYbhlp,2019,64,0.701,0.778,0.609,-5.076,,,0.125,199720.0,0.0,0.0,2.0,0.0828,1.0,,13/12/2019,0.201,99.956,Energetic
Giants,['Dermot Kennedy'],43CHdbHYdcbUWP10UFKyZ7,2019,75,0.572,0.833,0.588,-5.291,,,0.014,177173.0,0.0,5.77e-05,8.0,0.129,0.0,,04/10/2019,0.0754,158.104,Energetic
Tip of My Tongue,['Kenny Chesney'],40ufL61vEaDaaOitYhnlQ7,2019,62,0.669,0.559,0.491,-5.003,,,0.0805,199413.0,0.0,0.0,5.0,0.0703,1.0,,12/07/2019,0.0251,95.001,Energetic
make up,['POORSTACY'],1uxDHAH3cPPg5tmzcoDAIH,2019,64,0.781,0.474,0.584,-7.436,,,0.119,121413.0,1.0,0.0,0.0,0.0685,1.0,,13/09/2019,0.24,87.615,Happy
Detention,['Melanie Martinez'],7i9AEaOWJrfVBsinUSefma,2019,66,0.832,0.655,0.783,-6.195,,,0.488,236973.0,1.0,0.0,3.0,0.103,0.0,,06/09/2019,0.0676,94.998,Happy
Wow. - Remix,"['Post Malone', 'Roddy Ricch', 'Tyga']",0fcq51a3gOI6gPvzc0YLsk,2019,67,0.797,0.64,0.486,-6.272,,,0.148,170053.0,1.0,0.0,11.0,0.209,0.0,,15/03/2019,0.194,100.002,Energetic
Teacher's Pet,['Melanie Martinez'],5o5akY9xnEk6lpMkD8RwD9,2019,66,0.686,0.794,0.532,-6.136,,,0.27,241893.0,1.0,2.25e-05,7.0,0.125,0.0,,06/09/2019,0.0385,140.952,Happy
Out The Mud,"['Lil Baby', 'Future']",2wZjsbwmWfNVslgV5afl1L,2019,63,0.746,0.497,0.25,-5.785,,,0.00944,157816.0,1.0,8.6e-05,1.0,0.101,1.0,,21/06/2019,0.149,160.051,Energetic
Cross Me (feat. Chance the Rapper & PnB Rock),"['Ed Sheeran', 'Chance the Rapper', 'PnB Rock']",543bCW2ruMPmxUBWirQ3MR,2019,70,0.746,0.787,0.607,-6.373,,,0.214,206187.0,1.0,0.0,4.0,0.0669,1.0,,24/05/2019,0.12,95.005,Happy
Painkiller,['Ruel'],1abFkY2jm6KDFMZ7RD9YJh,2019,66,0.675,0.414,0.439,-6.508,,,0.105,213598.0,0.0,0.0,5.0,0.192,1.0,,30/04/2019,0.0569,128.927,Happy
Walk Me Home,['P!nk'],6jfEZdUJ2Yla6h7gTJgKuo,2019,70,0.652,0.453,0.432,-6.119,,,0.0519,177391.0,0.0,0.0,1.0,0.179,1.0,,25/04/2019,0.0445,88.038,Happy
Come Around,"['Hoodie Allen', 'Christian French']",2zkhW5YaOPPaPgNWXmjTjF,2019,62,0.726,0.727,0.815,-4.919,,,0.363,166696.0,1.0,0.0,9.0,0.231,1.0,,16/08/2019,0.0969,77.543,Happy
Never Be Alright,['Seon'],6zJffE1wHyAu5WwNYwt0VI,2019,64,0.835,0.283,0.282,-10.121,,,0.625,168281.0,1.0,3.4e-06,7.0,0.102,0.0,,23/01/2019,0.0781,86.983,Sad
King Of Kings,['Hillsong Worship'],5E2v6b4Mo4jxuPrcK4YEIF,2019,61,0.489,0.477,0.177,-7.343,,,0.122,265133.0,0.0,0.0,2.0,0.1,1.0,,11/10/2019,0.0299,136.045,Sad
Killing Me Slowly,['Bad Wolves'],34lLAsdH4Y5TLf1B2SIj1I,2019,65,0.345,0.89,0.276,-4.175,,,0.000725,237065.0,0.0,2.98e-06,1.0,0.204,0.0,,25/10/2019,0.0774,137.973,Energetic
El Buho,['Luis R Conriquez'],6IK6ltyraU1WrC586feemA,2019,67,0.917,0.54,0.935,-6.27,,,0.7,176704.0,0.0,0.0,0.0,0.0753,0.0,,30/12/2019,0.0578,112.579,Happy
I Lost a Friend,['FINNEAS'],49MMefftWPcltNP4OOJGSs,2019,67,0.453,0.209,0.216,-11.917,,,0.587,237020.0,0.0,0.0,11.0,0.119,1.0,,03/05/2019,0.223,169.316,Sad
WHY,['NF'],7yNgSAuwbDJcdRNrBDtKPq,2019,65,0.741,0.827,0.418,-6.343,,,0.451,187933.0,0.0,0.0,10.0,0.292,0.0,,26/07/2019,0.549,158.317,Energetic
Poof,['Piâ€™erre Bourne'],4k95J448xydiVtD4PXMvpY,2019,64,0.804,0.506,0.611,-8.413,,,0.0506,183108.0,1.0,1.26e-06,0.0,0.134,0.0,,21/06/2019,0.261,81.451,Energetic
SzundikÃ¡l,['Mayer Julcsa'],7wMtecN31PghxCJGvAwN8n,2019,64,0.141,0.0353,0.111,-31.019,,,0.993,269750.0,0.0,0.779,4.0,0.0865,0.0,,13/12/2019,0.113,173.056,Calm
(Nice Dream),Radiohead,4QbQ55kHcRNho6XLaPctT1,28/03/1995,55,0.262,0.567,0.377,-11.075,0.0,The Bends,,,,,,,,,,,,Sad
15 Step,Radiohead,6dsq7Nt5mIFzvm5kIYNORy,28/12/2007,61,0.6,0.853,0.847,-7.584,0.0,In Rainbows,,,,,,,,,,,,Happy
2 + 2 = 5,Radiohead,37kUGdEJJ7NaMl5LFW4EA4,2003,57,0.443,0.717,0.386,-5.498,0.0,Hail To the Thief,,,,,,,,,,,,Happy
A Brain in a Bottle,Thom Yorke,0ztEZNjeZQ45nMcsqYxxyc,2014,43,0.787,0.558,0.431,-12.365,0.0,Tomorrow's Modern Boxes,,,,,,,,,,,,Sad
A Punch Up At a Wedding,Radiohead,2LfUYXF8jfrHCfwYyf2pRj,2003,50,0.603,0.507,0.568,-9.965,0.0,Hail To the Thief,,,,,,,,,,,,Sad
A Wolf At the Door,Radiohead,66cuLvkHsW7dNkfNk6gQP9,2003,52,0.48,0.675,0.37,-7.134,0.0,Hail To the Thief,,,,,,,,,,,,Sad
Airbag,Radiohead,3OsUjkcv1C1v5udFhgRSFg,28/05/1997,58,0.306,0.872,0.648,-7.313,0.0,OK Computer,,,,,,,,,,,,Happy
Airbag - Remastered,Radiohead,4F4Wtw45jKohdzu9onG6WH,23/06/2017,48,0.319,0.935,0.63,-5.709,0.0,OK Computer OKNOTOK 1997 2017,,,,,,,,,,,,Happy
Amok,Atoms For Peace,2r4cSpg6mKnb8wBBN5g5hz,25/02/2013,38,0.618,0.811,0.669,-7.075,0.0,AMOK,,,,,,,,,,,,Happy
An Audition,Thom Yorke,74hnCqoBekV3fj5ACDKNIP,26/10/2018,25,0.198,0.397,0.0395,-13.971,1.0,Suspiria (Music for the Luca Guadagnino Film),,,,,,,,,,,,Sad
Analyse,Thom Yorke,5fOOQFVHQb1M58iSYebKeW,10/07/2006,45,0.56,0.841,0.42,-8.394,0.0,The Eraser,,,,,,,,,,,,Energetic
Analyse (Various Remix),Thom Yorke,5kvkww23niURT9M1F9sjGs,2008,19,0.726,0.706,0.589,-7.402,0.0,The Eraser Rmxs,,,,,,,,,,,,Happy
And It Rained All Night,Thom Yorke,0jXGA2HfX89Ofgm0F5vVjI,10/07/2006,38,0.306,0.914,0.34,-7.083,0.0,The Eraser,,,,,,,,,,,,Energetic
And It Rained All Night (Burial Remix),Thom Yorke,70jx2rO4bbtUqlgGu96Q3X,2008,25,0.688,0.959,0.676,-7.056,0.0,The Eraser Rmxs,,,,,,,,,,,,Energetic
Anyone Can Play Guitar,Radiohead,4NUc1M0CS7b6zvWoyvibju,22/02/1993,50,0.294,0.813,0.554,-10.772,0.0,Pablo Honey,,,,,,,,,,,,Energetic
Atoms For Peace (Four Tet Remix),Thom Yorke,2rxBZkJX2MXrsFEJrSWi27,2008,32,0.622,0.629,0.73,-10.661,0.0,The Eraser Rmxs,,,,,,,,,,,,Sad
Backdrifts,Radiohead,6CVdTDYoDbwYj4xn8u5Gha,2003,51,0.718,0.718,0.732,-10.06,0.0,Hail To the Thief,,,,,,,,,,,,Sad
Bangers + Mash,Radiohead,2mAWzzAi9pdKwteyg0lNqj,03/12/2007,42,0.637,0.98,0.65,-4.981,0.0,In Rainbows (Disk 2),,,,,,,,,,,,Energetic
Before Your Very Eyes...,Atoms For Peace,5kbhsf3kdmjbzCFtTaufPd,01/07/2013,21,0.554,0.801,0.408,-11.339,0.0,Before Your Very Eyes... / Magic Beanz,,,,,,,,,,,,Sad
Black Star,Radiohead,6JzzI3YxHCcjZ7MCQS2YS1,28/03/1995,55,0.288,0.555,0.307,-7.431,0.0,The Bends,,,,,,,,,,,,Energetic
Black Swan,Thom Yorke,4VbV8Zyjuu1qz0QteX1wVC,10/07/2006,56,0.613,0.791,0.509,-7.293,0.0,The Eraser,,,,,,,,,,,,Happy
Black Swan (Cristian Vogel Spare Parts Remix),Thom Yorke,3H4exceNzDQZd5gi0hS70f,2008,22,0.655,0.939,0.471,-8.744,0.0,The Eraser Rmxs,,,,,,,,,,,,Happy
Black Swan (Vogel Bonus Beat Eraser Remix),Thom Yorke,6Ee6U8v7H7REp4l0AsW7tL,2008,19,0.855,0.705,0.534,-9.887,0.0,The Eraser Rmxs,,,,,,,,,,,,Sad
Bloom,Radiohead,6tLALP9mi7VbNC7s16iBRK,18/02/2011,51,0.518,0.959,0.341,-7.596,0.0,The King Of Limbs,,,,,,,,,,,,Sad
